10105011,3.175
10598326,0.43000000000000005
10505930,4.4399999999999995
10588907,0.62
10337447,2.11
10378383,0.02
10167529,0.43
10381443,5.9350000000000005
10142442,0.505
10051777,0.56
10508219,0.335
10122470,0.45499999999999996
10344475,0.24
10520342,0.81
10588626,0.52
10424100,2.9450000000000003
10009604,0.45499999999999996
10519326,0.115
10517221,2.4050000000000002
10093593,0.37
10331708,0.435
10411124,3.45
10233484,0.44999999999999996
10065606,0.595
10048220,5.635
10009858,0.585
10053714,0.46
10431240,0.6950000000000001
10537262,0.07
10142703,1.225
10012394,3.68
10325417,0.625
10402288,5.0600000000000005
10521734,0.1
10564863,0.9850000000000001
10383543,2.105
10528875,0.925
10458692,2.125
10133635,4.685
10071529,1.5350000000000001
10527643,0.5700000000000001
10492772,0.1
10295382,0.445
10527258,4.66
10374247,0.685
10155452,0.13
10535304,1.1099999999999999
10073993,1.365
10471408,0.55
10304509,0.645
10575931,0.445
10284131,0.14500000000000002
10175486,5.42
10330299,6.44
10242629,2.905
10272011,0.17
10192285,0.91
10149489,0.685
10208851,6.075
10052884,0.62
10255610,5.275
10396283,0.9850000000000001
10217338,0.57
10405879,0.51
10319475,0.75
10377924,1.585
10351563,0.5549999999999999
10452835,3.245
10313865,0.53
10301068,0.9650000000000001
10389438,0.41
10206706,0.7949999999999999
10537156,1.6800000000000002
10146974,0.94
10556074,1.3199999999999998
10463481,0.855
10252406,2.295
10412867,1.025
10341338,3.8449999999999998
10307955,0.7849999999999999
10120565,0.59
10321481,6.345000000000001
10006762,0.5800000000000001
10378965,0.51
10099022,4.795
10189201,0.28500000000000003
10535845,0.42000000000000004
10034752,0.135
10372654,0.645
10473075,6.234999999999999
10470129,0.41000000000000003
10303974,1.51
10128959,1.4700000000000002
10486002,3.455
10507575,2.735
10038259,0.825
10143777,0.5700000000000001
10175920,0.33499999999999996
10104616,3.785
10108468,0.99
10449141,1.0550000000000002
10509972,1.37
10062415,0.64
10387608,5.19
10186351,1.125
10088853,2.495
10372228,0.37
10207800,0.31
10553013,2.67
10033459,0.455
10537541,2.9699999999999998
10060547,0.935
10267916,1.355
10387296,0.45999999999999996
10203630,1.05
10321353,1.19
10410860,2.64
10350515,2.995
10472077,2.24
10259988,0.55
10175620,0.39
10532223,0.415
10085582,1.795
10011967,2.27
10043335,-0.035
10082369,0.825
10064755,3.01
10303853,0.595
10424843,0.8400000000000001
10231207,0.875
10128694,0.385
10483931,2.275
10176479,1.005
10190211,0.09
10201095,2.83
10581344,5.6899999999999995
10430544,0.41000000000000003
10478142,0.45499999999999996
10122081,0.7050000000000001
10580640,1.29
10586931,4.865
10119142,2.9050000000000002
10430961,0.39
10425152,0.44000000000000006
10154985,4.285
10476358,0.765
10185903,5.33
10028910,1.3
10456438,0.75
10528843,5.585
10527776,3.0949999999999998
10456504,0.61
10330585,0.9850000000000001
10466421,0.565
10192678,0.485
10087716,2.895
10525033,1.46
10374770,0.485
10098600,2.3449999999999998
10534876,0.6000000000000001
10530212,1.175
10422441,1.44
10244014,1.1549999999999998
10503107,0.29500000000000004
10177176,0.565
10348371,0.865
10153858,1.8399999999999999
10421713,0.17
10427077,1.21
10021733,0.13
10242046,0.685
10525169,5.63
10545596,0.55
10481538,0.565
10065170,0.29000000000000004
10237723,0.5449999999999999
10127454,1.605
10229358,0.385
10524833,0.64
10404694,0.685
10414842,0.05
10442368,1.9
10414403,1.2999999999999998
10030834,5.154999999999999
10281739,0.215
10299768,4.095000000000001
10384735,0.14
10437854,3.775
10353849,1.955
10387544,0.5
10302678,0.6699999999999999
10449371,0.985
10522318,5.72
10418040,0.095
10158027,0.615
10254925,2.0949999999999998
10000855,0.63
10083599,1.54
10278378,0.89
10585307,0.89
10593771,0.415
10597785,0.92
10076728,0.745
10258594,5.0649999999999995
10522569,5.015000000000001
10247492,3.75
10287561,0.08
10370656,1.4
10059545,2.1950000000000003
10515344,0.51
10529627,0.835
10198007,0.08
10414460,4.21
10326965,2.915
10544827,0.26
10275154,4.515000000000001
10542202,0.525
10094280,1.77
10362683,2.2
10543497,0.885
10113519,6.93
10321626,0.14500000000000002
10505289,4.115
10496560,0.615
10515800,0.155
10553410,2.185
10517255,0.935
10242434,0.495
10341061,1.17
10063888,2.6550000000000002
10345812,0.655
10061233,0.32999999999999996
10583684,1.74
10238703,0.255
10363365,0.275
10402664,6.595000000000001
10194609,0.88
10100357,4.525
10147567,0.085
10403773,1.175
10521174,1.535
10318247,0.30000000000000004
10153336,3.92
10184710,1.2349999999999999
10123042,0.29
10076574,1.17
10034849,1.3050000000000002
10392212,0.515
10305364,3.195
10076857,0.925
10165423,4.7
10073323,0.265
10313255,6.65
10297078,1.145
10327427,4.529999999999999
10426443,0.485
10136401,1.105
10054763,0.54
10481923,0.12
10077370,2.65
10258894,0.445
10329917,1.7149999999999999
10184914,0.5
10198015,0.395
10382662,1.98
10101955,0.575
10271014,1.2
10313676,3.185
10392099,2.48
10413027,6.654999999999999
10471647,5.0600000000000005
10268742,4.715
10323497,5.82
10234959,0.315
10204360,0.56
10492937,2.06
10398827,0.645
10039904,0.43
10041182,2.81
10532524,1.225
10407983,2.35
10074881,1.365
10469369,2.7199999999999998
10387056,0.27
10280369,0.35
10363873,2.92
10307351,6.475
10175477,5.105
10110516,0.07
10241790,0.24
10376502,1.975
10413663,0.505
10581528,0.755
10036713,6.07
10235060,1.1
10273161,2.495
10098860,0.25
10043654,6.245
10334907,0.665
10265980,4.86
10210859,0.63
10167593,0.6000000000000001
10015689,3.885
10531724,0.8700000000000001
10343796,3.275
10036504,0.615
10402749,1.375
10505790,0.55
10049261,2.44
10153599,2.365
10032384,0.98
10274158,1.955
10360514,0.195
10260598,0.45499999999999996
10068640,0.28500000000000003
10281954,2.85
10154687,2.41
10420053,1.355
10271890,6.609999999999999
10543326,4.83
10363205,0.32
10385516,6.025
10199493,2.04
10035229,0.42
10279375,0.735
10532351,0.5900000000000001
10091466,7.0649999999999995
10113231,1.41
10386341,3.0300000000000002
10052466,0.235
10178638,0.6100000000000001
10002682,0.565
10042482,0.6599999999999999
10001226,2.87
10147988,1.98
10080367,0.5
10514660,0.325
10128671,1.565
10378290,0.8400000000000001
10074995,0.535
10328514,4.66
10591214,3.7199999999999998
10089102,1.295
10119265,1.76
10483482,0.605
10133849,0.295
10070996,5.555
10435860,5.3149999999999995
10042433,0.6100000000000001
10384784,3.44
10266781,0.1
10057129,0.505
10539955,0.89
10035662,0.5
10475135,0.91
10482050,0.09000000000000001
10432627,3.2199999999999998
10494229,4.415
10180886,0.21500000000000002
10521358,6.845000000000001
10055861,4.12
10247897,0.315
10137859,0.27
10181624,0.11
10046688,0.505
10432091,0.69
10090485,2.52
10586170,0.77
10471546,2.675
10060670,4.24
10368968,1.125
10332946,0.29500000000000004
10228289,1.12
10219807,6.205
10361241,0.425
10033701,0.505
10446504,0.6699999999999999
10076650,0.395
10429678,0.4
10374456,1.17
10122269,1.5499999999999998
10312399,1.1600000000000001
10497228,0.9450000000000001
10412166,0.45
10269597,4.83
10016539,3.115
10419652,5.835
10237926,0.325
10539997,0.5549999999999999
10016159,0.43
10340181,2.37
10253410,0.265
10267241,0.7150000000000001
10209646,1.505
10432885,0.785
10310010,0.74
10321297,1.185
10129851,0.1
10529558,0.705
10251888,0.605
10548826,0.26
10092476,0.635
10513629,5.93
10519781,0.79
10515863,6.41
10382435,5.125
10157883,0.78
10483099,1.27
10337302,3.785
10267444,1.415
10543640,0.5
10404709,1.9449999999999998
10418874,0.62
10530356,0.55
10115090,0.6950000000000001
10224359,0.5449999999999999
10369809,0.5700000000000001
10289929,0.2
10462524,0.5
10038587,2.085
10011603,5.13
10339761,0.305
10239325,0.27
10383050,0.5549999999999999
10474433,0.32499999999999996
10595887,4.62
10233762,0.235
10459829,1.54
10296867,3.45
10307749,5.0600000000000005
10594649,4.48
10103000,0.58
10318068,0.695
10527712,0.7749999999999999
10342095,0.07
10474546,0.71
10465193,1.065
10573440,2.435
10312544,0.71
10133489,4.154999999999999
10324573,5.359999999999999
10189429,0.09
10291408,0.62
10076849,5.55
10171513,0.275
10080750,3.24
10215859,0.08
10467583,4.805
10119596,1.395
10149092,0.15000000000000002
10548208,0.28500000000000003
10322956,0.5
10505989,3.75
10462355,0.295
10365384,2.05
10291324,1.26
10292152,0.185
10052716,4.3149999999999995
10422873,2.4699999999999998
10358297,3.08
10405531,5.365
10440438,0.41
10195272,0.61
10418888,4.11
10191316,0.6799999999999999
10090474,1.1099999999999999
10204102,0.81
10353151,3.67
10268173,1.625
10264244,4.13
10319443,0.515
10214167,1.7349999999999999
10404985,0.265
10593639,1.02
10232110,0.6950000000000001
10049541,6.375
10135874,0.72
10413021,0.64
10442050,0.69
10043223,6.029999999999999
10087194,1.185
10451279,0.905
10093847,0.61
10369770,0.995
10484896,0.515
10098612,1.9849999999999999
10198877,4.85
10395187,2.9050000000000002
10592513,5.34
10546966,0.69
10360944,4.050000000000001
10564259,6.16
10315904,0.48
10057788,0.185
10286601,0.405
10248315,0.965
10145649,0.31
10295094,0.69
10382327,4.32
10229925,0.5800000000000001
10230777,0.07
10007124,3.725
10456251,2.6950000000000003
10141100,0.11
10544876,6.08
10088982,0.895
10170963,0.735
10334760,1.33
10525847,6.05
10148022,3.525
10508974,2.1550000000000002
10215614,0.385
10398995,0.955
10386862,0.37
10535969,6.275
10515194,4.405
10366061,0.255
10469216,1.495
10117077,1.615
10520907,0.12
10108710,0.585
10242171,2.44
10187400,0.47
10348856,5.495
10352063,4.665
10474874,0.145
10515500,0.025
10361316,4.199999999999999
10562506,5.24
10335578,0.965
10007718,2.71
10209840,2.825
10210063,0.47
10393034,2.005
10428977,2.425
10324135,4.32
10181486,4.93
10119450,4.82
10368606,2.73
10198220,0.07
10312973,0.79
10420569,5.08
10006224,5.755000000000001
10530131,0.795
10331073,2.81
10299409,3.2199999999999998
10210115,0.7
10558208,0.835
10249441,0.5
10033886,3.895
10036698,0.61
10441616,6.625
10236876,0.47
10422754,0.8500000000000001
10385592,0.4
10157017,2.8899999999999997
10159414,0.54
10567006,1.0250000000000001
10529192,5.365
10013091,0.5549999999999999
10072342,0.98
10548289,1.04
10086450,4.855
10401056,5.59
10289619,0.345
10420961,0.99
10544711,3.9749999999999996
10294039,1.06
10306447,4.98
10007420,0.655
10170495,1.25
10471337,0.75
10086462,0.86
10031389,1.3199999999999998
10407783,1.085
10150227,0.965
10307799,1.71
10589800,2.58
10330160,5.885
10215116,5.05
10259068,3.525
10328322,4.265000000000001
10237317,5.625
10555872,0.815
10043274,5.859999999999999
10450520,1.605
10111855,2.0
10480510,1.845
10185986,5.79
10262018,4.305
10246180,2.355
10070146,2.635
10509948,0.815
10124914,0.905
10380606,2.625
10252718,0.15000000000000002
10317248,1.935
10105813,1.155
10156332,2.96
10597613,1.335
10489398,0.0049999999999999975
10182618,0.335
10137886,5.015000000000001
10156071,1.005
10480721,1.805
10532732,0.25
10429717,5.175
10308308,1.665
10160977,0.665
10466475,4.85
10152881,3.69
10065360,3.62
10245475,0.565
10153682,0.685
10213133,3.2
10135166,3.245
10294313,0.14500000000000002
10227405,0.23
10159877,-0.015000000000000003
10059912,2.36
10434412,0.8049999999999999
10205646,1.185
10448654,1.35
10267586,2.2649999999999997
10332031,1.25
10374381,2.1550000000000002
10344009,2.58
10047129,1.8849999999999998
10374800,1.8050000000000002
10205903,1.565
10219273,0.485
10140158,6.33
10071514,1.54
10273973,0.935
10223937,0.755
10255226,1.505
10001430,2.05
10088699,1.375
10432339,3.765
10036485,0.9849999999999999
10077582,0.22
10004468,0.685
10183060,0.875
10270829,6.11
10090157,1.725
10249325,1.1
10093153,5.955
10259703,0.20500000000000002
10092093,0.455
10055253,2.075
10361385,6.21
10550476,0.6799999999999999
10079806,0.6699999999999999
10501044,0.145
10459190,0.145
10569764,5.775
10390513,0.125
10471471,0.635
10062417,1.33
10434896,0.6799999999999999
10102452,4.81
10577831,1.4100000000000001
10345471,4.265000000000001
10161043,0.61
10191615,1.655
10129766,1.35
10287660,0.365
10208138,2.915
10256508,1.145
10213432,0.505
10532013,0.7
10029224,2.76
10360925,5.325
10502697,1.435
10297437,0.385
10301960,0.525
10258134,0.23
10560458,0.605
10057851,2.265
10028935,3.215
10459545,1.2
10225460,0.46499999999999997
10295025,0.55
10022181,3.675
10088601,0.7
10303771,0.36500000000000005
10084428,0.44
10545817,1.6400000000000001
10464263,1.04
10267028,1.355
10533423,0.38
10521813,2.195
10037792,0.33
10218786,0.485
10527427,0.05500000000000001
10376689,0.43000000000000005
10030296,0.29
10218521,2.67
10469789,5.635
10481911,5.09
10025575,5.695
10417611,0.34
10011513,0.71
10486537,0.125
10034328,6.205
10014054,2.0100000000000002
10037265,3.495
10195388,3.07
10449529,4.25
10048937,2.125
10129652,0.5449999999999999
10310729,1.6
10170619,0.2
10322586,5.405
10107618,1.5899999999999999
10380222,3.9799999999999995
10199638,3.105
10246158,0.665
10195052,1.69
10558118,1.645
10098510,0.71
10137706,0.985
10588307,3.14
10329242,5.1
10003272,1.775
10239512,5.15
10343509,0.79
10507058,6.715
10044063,0.5349999999999999
10049933,3.415
10295177,1.6549999999999998
10288528,3.885
10298614,0.42000000000000004
10185993,1.09
10491384,5.994999999999999
10259960,5.945
10124398,2.5300000000000002
10393635,1.375
10146402,2.21
10406137,6.1
10211616,0.87
10295426,4.4350000000000005
10479872,3.0149999999999997
10037406,0.45999999999999996
10042893,0.42500000000000004
10221183,0.8049999999999999
10515095,0.375
10132140,2.86
10478172,0.62
10244126,0.435
10376651,4.6
10162690,1.375
10418876,4.6850000000000005
10090909,0.23
10597647,1.835
10251618,5.4
10511959,0.6950000000000001
10379005,3.25
10263818,1.275
10459418,0.31
10084541,0.18
10376662,0.64
10530320,0.16499999999999998
10083347,0.635
10349674,1.0
10044815,1.29
10216680,5.550000000000001
10313544,1.375
10580900,0.76
10429867,1.12
10117602,2.795
10271305,3.705
10071869,1.795
10541126,0.345
10015571,0.6950000000000001
10412410,2.925
10420259,0.435
10056223,3.0
10358056,1.19
10086717,0.475
10141308,5.195
10434984,5.93
10194818,0.595
10046067,0.515
10578507,5.83
10259698,0.8400000000000001
10338885,1.9049999999999998
10233138,0.595
10596848,0.5549999999999999
10598394,3.06
10486631,1.685
10042129,5.53
10190197,0.8400000000000001
10423864,2.425
10255713,0.44
10521215,3.84
10302055,1.97
10118851,0.495
10592601,1.26
10340643,2.16
10408678,0.9199999999999999
10184049,1.4300000000000002
10216387,0.395
10416875,3.5949999999999998
10066563,3.8600000000000003
10215795,0.59
10053644,1.2349999999999999
10106238,0.835
10155864,0.26
10406158,0.72
10285390,6.595000000000001
10266842,1.0699999999999998
10052275,5.48
10144052,1.5150000000000001
10247673,1.94
10461279,2.07
10334583,0.475
10002951,6.3149999999999995
10367207,1.12
10559116,0.18
10042224,6.865
10105986,1.87
10371456,0.425
10403015,5.235
10426488,0.195
10008749,0.32
10425832,0.355
10039760,0.92
10373124,4.890000000000001
10051011,0.6699999999999999
10339474,0.275
10169804,5.92
10106133,0.52
10370947,0.665
10300073,0.63
10236097,0.31000000000000005
10444822,6.51
10222987,0.71
10511059,0.66
10413914,2.33
10405913,0.995
10266027,0.45999999999999996
10165360,1.11
10451418,0.72
10051374,0.41500000000000004
10115298,2.0949999999999998
10459111,0.505
10596309,5.02
10520252,2.135
10168988,0.41500000000000004
10483919,4.065
10187705,1.9
10089889,0.325
10186942,0.45999999999999996
10395212,4.825
10099745,0.715
10197813,1.03
10547913,2.83
10263071,2.63
10268646,0.20500000000000002
10284706,1.005
10481480,2.75
10121551,-0.015000000000000003
10109518,0.45999999999999996
10360099,0.62
10029423,0.56
10147911,3.04
10393910,5.115
10324378,1.81
10255746,7.17
10370629,0.10500000000000001
10591697,0.275
10048926,0.54
10525831,0.5349999999999999
10030499,1.07
10175537,0.565
10322354,3.5
10155746,5.195
10528713,6.550000000000001
10299563,3.46
10239568,0.09
10242262,6.035
10355971,4.105
10390857,6.04
10560933,3.87
10438065,0.14
10431486,0.335
10549486,0.52
10460754,0.6000000000000001
10302084,0.9450000000000001
10130053,0.175
10216389,0.745
10512696,0.405
10225532,6.09
10331065,1.38
10559897,0.9650000000000001
10121320,0.76
10177215,5.96
10196979,5.3100000000000005
10176073,3.625
10047913,0.52
10537414,0.29500000000000004
10174020,3.55
10123415,0.5700000000000001
10048573,0.39
10513204,4.8100000000000005
10531183,6.51
10279443,0.39
10572708,5.925
10576903,0.605
10185116,4.27
10447139,2.25
10078189,4.885
10172987,0.315
10006507,0.265
10027816,5.76
10597871,3.7
10067617,6.73
10536589,0.895
10331292,0.29000000000000004
10033073,0.5700000000000001
10367689,0.205
10586096,0.5249999999999999
10315498,5.925
10240050,3.5300000000000002
10249294,0.27
10374802,1.205
10130432,0.1
10203337,0.775
10252780,1.2650000000000001
10571483,1.145
10401938,3.125
10423135,0.935
10394980,2.7199999999999998
10127794,4.34
10145901,0.085
10373483,1.08
10542002,1.66
10110205,2.285
10093119,1.18
10137528,1.725
10298991,0.745
10490234,6.465
10440029,4.98
10051294,1.0150000000000001
10077009,3.15
10296069,1.985
10065252,2.1950000000000003
10181048,0.485
10367553,3.2199999999999998
10091444,0.11
10363870,6.65
10310914,0.52
10376792,0.575
10074618,1.6
10082668,5.335
10052825,0.47
10066291,0.71
10375611,0.45
10073506,4.635
10284809,0.275
10097821,1.325
10095419,6.27
10584896,0.23
10385943,0.315
10032119,2.785
10332842,0.9650000000000001
10125835,2.985
10198180,2.005
10454606,4.095
10438627,0.505
10559969,0.75
10397099,2.42
10439075,0.995
10122930,0.375
10141790,5.825
10086754,0.48
10528563,5.16
10509529,5.415
10432910,2.61
10093903,0.39
10118419,1.38
10579050,1.5150000000000001
10053712,6.0
10102882,0.865
10494793,1.165
10249265,4.26
10391051,3.3049999999999997
10405494,0.655
10311318,1.1
10015599,0.6599999999999999
10297488,0.54
10001794,1.375
10486391,3.3200000000000003
10155653,5.640000000000001
10051885,0.46499999999999997
10510852,1.395
10134179,1.94
10187922,2.77
10111869,0.16
10421643,3.92
10406173,0.07500000000000001
10080321,0.54
10515055,1.52
10006436,0.8049999999999999
10054636,1.51
10296081,0.62
10339491,2.5549999999999997
10483964,0.08
10414846,4.865
10596344,0.54
10319029,0.835
10588348,1.7349999999999999
10285960,1.145
10175213,0.32499999999999996
10145063,1.705
10237230,3.4
10071266,3.85
10340585,0.725
10230099,0.6599999999999999
10282591,2.0
10568837,0.14
10226362,0.37
10035519,0.46
10210388,1.2850000000000001
10290148,0.27999999999999997
10099079,1.5
10447942,0.515
10150171,0.575
10222361,3.44
10356163,0.08
10321884,1.4100000000000001
10443656,2.615
10194291,1.0699999999999998
10464196,0.20500000000000002
10386068,4.945
10497785,2.115
10499342,0.6100000000000001
10577524,1.855
10034559,0.46499999999999997
10088378,0.935
10409126,3.79
10300302,0.235
10558137,5.42
10073940,1.0150000000000001
10168216,4.26
10209621,0.44999999999999996
10131291,0.925
10536649,0.43
10451764,0.75
10253398,2.085
10595256,0.525
10063181,4.8100000000000005
10248298,0.9950000000000001
10194875,0.06
10174701,4.715
10536952,0.915
10251795,1.7149999999999999
10531391,0.73
10408499,2.52
10117387,0.74
10512161,3.005
10319665,1.0750000000000002
10191075,5.915
10271301,2.905
10258079,1.52
10114469,0.935
10378175,2.855
10499938,0.28500000000000003
10468030,1.4100000000000001
10354885,3.295
10159673,1.74
10130951,4.015
10139115,4.83
10188913,0.5800000000000001
10364585,3.775
10071766,2.035
10518026,1.345
10099802,0.74
10425972,0.11
10423034,3.0
10362382,0.74
10297832,0.09
10417559,0.7949999999999999
10511374,5.6850000000000005
10556140,0.725
10233319,1.135
10591395,0.8200000000000001
10390808,0.12
10335948,1.92
10322263,3.4349999999999996
10484589,3.8049999999999997
10443762,0.465
10145296,0.53
10221232,0.41500000000000004
10278454,1.225
10365679,0.5
10090876,0.8
10046798,1.6749999999999998
10513244,0.29500000000000004
10283324,0.7849999999999999
10366574,0.35
10578036,0.735
10043537,5.08
10360031,1.06
10016104,3.835
10457723,0.56
10118889,0.6100000000000001
10504429,2.975
10276973,1.255
10384223,0.12000000000000001
10046737,0.645
10576005,2.2800000000000002
10068339,3.8499999999999996
10050189,0.185
10277179,2.11
10133250,2.465
10415774,0.675
10430765,1.92
10434017,0.56
10183210,0.4
10548626,1.34
10519226,0.14
10100076,0.07500000000000001
10497074,4.28
10156350,0.08499999999999999
10253661,0.515
10122520,1.97
10139378,0.07
10460542,5.665
10471789,1.745
10035428,2.085
10094550,1.875
10532601,0.52
10581015,1.175
10107457,1.165
10482789,1.73
10584786,0.255
10509165,2.25
10281145,0.43500000000000005
10085584,0.405
10227087,1.53
10579053,0.64
10047979,0.305
10111875,0.33
10552875,0.595
10302139,4.145
10163517,1.0
10343176,0.55
10475347,5.57
10461715,4.685
10590548,3.8099999999999996
10565285,1.315
10041082,0.30000000000000004
10012994,0.42
10587850,4.03
10062984,1.0
10201844,1.04
10103404,4.88
10029706,0.33499999999999996
10495915,3.58
10163509,0.28500000000000003
10364940,1.135
10345301,4.02
10504562,0.95
10287993,3.665
10023054,0.38
10593251,3.375
10384126,5.28
10329440,1.385
10398186,1.1
10354222,6.0
10096065,3.605
10310464,3.44
10426718,0.2
10511447,5.235
10218054,0.48
10419483,1.895
10299267,0.605
10344962,3.3449999999999998
10399747,2.7
10151921,4.6899999999999995
10201606,0.28
10006345,0.7050000000000001
10336420,0.655
10480148,1.65
10140470,3.305
10349046,0.355
10226092,3.02
10090516,0.48
10552974,1.48
10012794,0.68
10524231,2.665
10555081,1.45
10337674,4.109999999999999
10405906,2.33
10453594,1.0150000000000001
10031370,0.94
10308357,1.19
10042009,1.655
10064850,1.0250000000000001
10497479,0.45999999999999996
10588282,3.385
10197511,0.41000000000000003
10564857,0.0
10042637,2.375
10134354,1.65
10171351,2.675
10142498,1.6
10139043,0.08
10069157,0.075
10171223,1.65
10288419,3.29
10242261,0.49
10411193,0.52
10567895,1.2
10069290,4.255
10246454,4.175
10295266,5.965
10095811,0.29
10016844,0.16999999999999998
10048557,1.67
10153570,0.31
10426958,0.72
10206297,0.62
10318766,0.8200000000000001
10281866,0.265
10585735,3.39
10001077,1.2650000000000001
10075766,2.08
10200202,0.77
10051801,5.145
10055726,0.885
10138400,4.83
10016572,4.734999999999999
10305432,0.33999999999999997
10391937,4.09
10468492,0.47
10338406,0.74
10420563,4.615
10382571,6.15
10599889,4.09
10506626,0.625
10515330,3.8600000000000003
10149136,2.675
10444239,0.265
10157813,0.625
10494996,0.685
10176744,1.31
10078063,0.46
10008042,1.415
10185226,4.59
10153702,1.32
10527674,3.25
10358650,0.815
10351560,0.495
10248206,0.22999999999999998
10142976,0.27
10007010,0.585
10077373,1.565
10506119,0.16999999999999998
10071172,0.245
10536288,0.25
10022598,3.0300000000000002
10043295,0.62
10383807,4.03
10022712,4.23
10178952,2.1550000000000002
10237527,0.32999999999999996
10567136,0.16
10042967,2.135
10003902,0.235
10065109,3.845
10569533,0.835
10408752,2.455
10180019,3.485
10209283,2.02
10594720,0.075
10509592,1.135
10469196,0.505
10149339,1.44
10047938,0.59
10416387,1.2349999999999999
10059862,3.485
10408772,1.615
10552246,0.395
10586807,1.025
10204501,2.3099999999999996
10291856,0.07
10318103,0.77
10451111,0.37
10598439,6.63
10110245,0.5800000000000001
10519637,0.14
10584478,4.775
10481709,4.535
10578421,0.855
10366767,0.38
10546003,0.20500000000000002
10590474,0.10500000000000001
10238894,0.23
10453020,0.53
10169512,5.71
10217540,0.25
10157023,0.655
10366474,5.04
10538840,2.5
10577731,0.835
10035037,0.825
10199685,0.29000000000000004
10370139,3.58
10275571,0.085
10518192,6.305
10424781,1.065
10190555,4.79
10458042,0.765
10486454,0.72
10388255,1.005
10503535,2.565
10226809,3.8249999999999997
10396181,0.51
10039634,0.5349999999999999
10063819,0.51
10213553,0.515
10394872,3.41
10544386,4.645
10323656,4.574999999999999
10353867,0.16
10284665,0.705
10140428,6.76
10139444,2.0949999999999998
10315140,1.755
10317725,5.155
10064906,3.175
10498093,0.245
10347079,1.33
10247869,0.31
10235795,0.365
10214480,0.615
10048532,0.02
10559473,1.8050000000000002
10459865,0.225
10001622,4.325
10525659,0.65
10569405,-0.035
10218065,2.125
10112850,1.0
10444420,0.405
10077147,0.14500000000000002
10118817,1.1800000000000002
10387267,3.7649999999999997
10201118,0.915
10197868,3.73
10232234,2.875
10148119,0.5549999999999999
10225972,4.195
10334996,6.3
10046592,0.21000000000000002
10287018,0.325
10340420,3.425
10257081,0.30000000000000004
10477789,2.63
10523131,0.44
10135380,0.73
10351332,1.095
10495246,3.325
10445177,0.44999999999999996
10365024,0.98
10013882,3.8
10403899,2.3
10321231,1.83
10094761,6.46
10058939,4.395
10370548,2.355
10292838,0.755
10596109,1.4649999999999999
10262682,1.665
10178904,6.255
10014233,0.375
10363680,0.08499999999999999
10547271,0.77
10220897,3.565
10004060,1.15
10261705,1.175
10033538,3.05
10044822,0.24
10099803,0.43
10383340,3.08
10459816,6.51
10167940,6.380000000000001
10486925,0.6499999999999999
10303520,2.6950000000000003
10573836,0.94
10101786,0.72
10350347,0.42000000000000004
10358764,2.88
10200694,0.5700000000000001
10272284,2.23
10554631,0.245
10198956,0.98
10460030,1.0350000000000001
10207677,1.62
10079284,1.0350000000000001
10523892,1.765
10119879,0.72
10406887,0.275
10297809,0.915
10020026,0.165
10302229,1.4500000000000002
10264733,1.01
10091081,4.69
10572772,-0.06
10518695,5.135
10206589,0.8049999999999999
10355198,4.64
10166534,0.09
10095007,3.1849999999999996
10198876,0.7
10099484,0.81
10191068,0.365
10059392,3.575
10292845,0.98
10355630,0.08
10245944,6.53
10483607,3.165
10302876,1.04
10383588,1.05
10528627,1.775
10149670,6.9399999999999995
10316887,0.77
10376657,1.015
10582612,0.505
10114484,1.405
10427722,3.33
10340321,0.04
10142763,0.09
10525779,0.235
10560348,1.37
10382944,1.51
10392573,0.875
10169478,1.58
10425516,1.795
10208580,0.615
10134250,0.10500000000000001
10123608,0.245
10352489,0.825
10491235,1.98
10113061,0.565
10542578,0.575
10552501,5.1899999999999995
10021301,0.5549999999999999
10582015,0.425
10489566,1.6600000000000001
10579364,1.625
10159813,1.7149999999999999
10274718,0.155
10246525,0.49
10055701,4.855
10093878,0.185
10547158,1.2349999999999999
10068148,1.7349999999999999
10296927,1.135
10282002,0.015
10501868,0.19
10251060,1.275
10313058,2.255
10414533,0.585
10343967,4.67
10251894,0.29000000000000004
10494356,0.845
10311874,1.9249999999999998
10338160,0.6299999999999999
10376399,2.9749999999999996
10331134,0.38
10206592,0.85
10016436,0.8300000000000001
10535230,0.565
10465010,4.12
10505619,1.8199999999999998
10143575,1.415
10116828,2.26
10405921,0.45999999999999996
10590384,0.465
10083451,5.08
10201511,2.185
10503340,6.795
10463590,0.5900000000000001
10221773,0.585
10095312,1.52
10118065,1.82
10247658,0.485
10344287,2.285
10344513,0.8899999999999999
10188009,1.0899999999999999
10089175,0.355
10472153,1.8050000000000002
10480850,2.495
10279888,2.56
10378661,0.52
10491935,1.115
10306786,5.904999999999999
10096081,4.21
10558996,0.585
10013066,0.735
10279530,3.0300000000000002
10003427,1.275
10052700,1.995
10321238,5.869999999999999
10011693,0.015
10217197,6.735
10463343,4.48
10107693,4.405
10403163,0.635
10286070,2.48
10214115,0.65
10315840,0.56
10155722,0.535
10401358,2.705
10138148,1.33
10234399,0.485
10345045,0.245
10408496,2.9749999999999996
10058583,0.825
10347185,0.13
10522472,5.34
10364333,2.99
10286675,0.6399999999999999
10215761,1.195
10459237,0.4
10429326,1.55
10581379,0.085
10269869,0.07500000000000001
10340025,0.33999999999999997
10052620,0.54
10214953,3.94
10234079,0.44
10189837,0.035
10569627,0.16
10281657,5.66
10323699,0.705
